13	1073
13	110
13	2028
13	1097
14	2997
14	2243
14	2762
14	2694
14	1982
15	3421
15	2126
15	2707
15	3298
15	733
15	3510
15	161
15	2724
15	1923
15	3105
15	3108
15	2676
15	260
15	3113
15	1527
15	2908
15	2764
15	1608
15	1466
15	500
15	3578
15	1610
15	1615
15	1619
15	2278
15	3081
15	1485
15	1487
15	2001
15	2006
15	70
15	73
15	1644
15	3178
15	1213
15	2959
15	2028
15	628
15	1092
15	3418
15	1673
16	3516
16	2643
16	2720
16	2724
16	2761
16	2369
16	2888
17	2553
17	3863
17	2058
17	1185
17	3879
17	1193
17	590
17	1779
17	3457
17	1284
17	1358
17	3032
17	2093
17	198
17	913
17	1019
17	780
17	3704
17	30
17	356
17	1614
17	3594
17	1997
17	527
17	529
17	1704
17	1200
17	1206
17	2009
17	3246
17	2010
17	2011
17	1210
17	1213
17	3256
17	2527
17	1729
17	2600
17	3334
17	2533
17	1301
17	1097
17	3418
18	2989
18	1683
18	2123
18	2993
18	653
18	2701
18	222
18	3440
18	1198
18	594
18	595
18	302
18	232
18	2143
18	1344
18	2076
18	2078
18	249
18	2153
18	2083
18	3461
18	2807
18	3397
18	327
18	3034
18	2090
18	2167
18	839
18	405
18	10
18	260
18	17
18	3623
18	1013
18	778
18	780
18	3633
18	48
18	1617
18	1049
18	2355
18	2797
18	380
18	1702
18	1639
18	2000
18	1201
18	2375
18	2951
18	1073
18	2450
18	3257
18	3698
18	552
18	555
18	3260
18	2391
18	3911
18	1094
18	1678
18	1246
19	1682
19	1756
19	3863
19	1258
19	1334
19	2137
19	2139
19	1198
19	593
19	2571
19	1345
19	2081
19	3461
19	2662
19	2599
19	329
19	330
19	3623
19	919
19	2324
19	1387
19	2761
19	1022
19	2836
19	2692
19	1029
19	34
19	2338
19	3717
19	3213
19	364
19	1610
19	2858
19	1994
19	527
19	2367
19	2296
19	2000
19	2001
19	2002
19	1200
19	2947
19	2949
19	2376
19	1073
19	2888
19	110
19	111
19	1584
19	480
19	3928
20	589
20	1468
20	110
20	2028
20	1240
21	1
21	1274
21	2800
21	2355
21	2018
22	2987
22	145
22	1689
22	2122
22	1253
22	2997
22	1405
22	1408
22	3017
22	2072
22	1270
22	1921
22	3526
22	678
22	173
22	180
22	2302
22	1799
22	3107
22	2163
22	3039
22	833
22	908
22	2746
22	10
22	16
22	2174
22	771
22	2826
22	344
22	2320
22	3052
22	780
22	1020
22	858
22	288
22	2193
22	1394
22	3210
22	47
22	2273
22	3660
22	2792
22	2291
22	608
22	2371
22	1573
22	3753
22	1214
22	1215
22	1073
22	2450
22	1653
22	1584
22	1080
22	95
22	3917
22	2108
22	1091
22	1673
23	1249
23	648
23	2553
23	1252
23	3507
23	3000
23	1
23	2202
23	6
23	1407
23	3510
23	1267
23	592
23	1912
23	595
23	161
23	748
23	2657
23	3101
23	327
23	903
23	3474
23	3479
23	1876
23	2311
23	3044
23	1517
23	3551
23	3556
23	1958
23	21
23	2322
23	348
23	1388
23	3708
23	2762
23	32
23	34
23	2268
23	3578
23	2411
23	2419
23	1127
23	457
23	2005
23	1060
23	2948
23	76
23	1645
23	1573
23	610
23	1148
23	1077
23	3256
23	2528
23	1227
23	3699
23	1805
23	2391
23	125
23	1243
24	1259
24	2064
24	303
24	2144
24	1270
24	318
24	2081
24	1358
24	260
24	266
24	2174
24	3552
24	1959
24	1027
24	1968
24	1535
24	2858
24	3081
24	2352
24	953
24	1704
24	608
24	1073
24	110
24	1220
24	3699
24	1663
24	1674
25	2712
25	2094
25	2173
25	2683
25	2253
25	788
25	3717
25	1639
25	1205
25	3175
25	1573
25	3751
25	3753
25	546
25	473
25	1653
25	2393
26	1179
26	217
26	2053
26	3360
26	1833
26	588
26	7
26	2134
26	1409
26	804
26	3448
26	231
26	1779
26	1270
26	1271
26	2724
26	1422
26	902
26	830
26	1291
26	3543
26	1947
26	260
26	11
26	16
26	339
26	195
26	1376
26	2822
26	1880
26	412
26	1883
26	278
26	1380
26	1457
26	1020
26	424
26	429
26	3206
26	2406
26	3063
26	2335
26	39
26	1393
26	2916
26	500
26	2779
26	361
26	364
26	2340
26	45
26	3152
26	378
26	3591
26	2791
26	381
26	3308
26	2003
26	609
26	466
26	3248
26	1645
26	2953
26	540
26	3252
26	1721
26	3253
26	118
26	1220
26	3835
26	550
26	1088
26	628
26	2392
26	3269
26	2106
26	1090
26	1810
26	2541
26	499
27	1254
27	2997
27	3435
27	1198
27	318
27	3469
27	3037
27	260
27	910
27	2186
27	3593
27	2005
27	2872
27	1207
28	650
28	2997
28	2132
28	1265
28	1197
28	1916
28	318
28	3101
28	901
28	902
28	3471
28	919
28	1387
28	928
28	2908
28	357
28	3097
28	608
28	1225
28	1660
28	2396
28	1097
29	3793
29	2991
29	1196
29	3370
29	163
29	3527
29	1287
29	2660
29	2661
29	3102
29	3635
29	858
29	1036
29	1610
29	3726
29	2947
29	541
29	1220
29	1222
29	480
29	494
29	1242
30	1265
30	2571
30	1922
30	296
30	1545
30	1041
30	2858
30	1657
30	2544
31	3450
31	3451
31	2657
31	3028
31	3397
31	2747
31	910
31	921
31	356
31	934
31	3640
31	1976
31	947
31	2780
31	2355
31	957
31	3591
31	2935
31	2874
31	2371
31	3685
31	1307
31	1234
31	3349
32	3286
32	1834
32	1784
32	247
32	1296
32	1956
32	608
32	3821
32	480
32	3786
33	1321
33	2124
33	3868
33	1258
33	3504
33	3505
33	3435
33	2064
33	1265
33	1269
33	3516
33	595
33	2644
33	230
33	1345
33	1278
33	1785
33	1356
33	1283
33	1358
33	2662
33	2664
33	3396
33	2303
33	2160
33	903
33	1294
33	1299
33	3476
33	3111
33	337
33	1517
33	1374
33	3552
33	1017
33	3121
33	926
33	2762
33	3204
33	930
33	2193
33	1464
33	2912
33	1035
33	293
33	2272
33	2922
33	949
33	50
33	2423
33	952
33	2867
33	3168
33	2001
33	1206
33	1207
33	2947
33	1208
33	2948
33	3244
33	2951
33	3827
33	3683
33	474
33	1721
33	2529
33	1152
33	1080
33	3699
33	1086
33	1089
33	2391
33	1663
33	1301
33	1096
33	1097
33	3271
33	1674
33	2983
34	2054
34	2700
34	587
34	7
34	2145
34	1278
34	3526
34	1923
34	318
34	3536
34	3104
34	2302
34	2248
34	919
34	2261
34	39
34	3712
34	441
34	3088
34	2794
34	380
34	455
34	1704
34	2291
34	2001
34	605
34	1641
34	2371
34	1148
34	2888
34	3257
34	2383
34	1597
35	1252
35	1185
35	3365
35	1835
35	154
35	155
35	2065
35	3451
35	1283
35	1288
35	2300
35	2303
35	902
35	838
35	3549
35	1946
35	2313
35	1013
35	1029
35	3061
35	36
35	296
35	945
35	2926
35	3584
35	953
35	2942
35	899
35	1210
35	3681
35	1217
35	1801
35	1732
35	2396
35	2100
35	1302
35	1162
35	708
35	3852
35	1247
36	3424
36	2628
36	144
36	581
36	1909
36	1264
36	1191
36	1265
36	1266
36	3512
36	1911
36	2716
36	3448
36	161
36	3952
36	1276
36	2081
36	3101
36	3104
36	1299
36	2815
36	2671
36	16
36	198
36	3552
36	1954
36	1882
36	21
36	2321
36	1527
36	3702
36	1387
36	2763
36	2764
36	1963
36	2406
36	2407
36	866
36	2916
36	3213
36	3072
36	47
36	296
36	1616
36	1617
36	1480
36	3087
36	2791
36	3301
36	2433
36	2001
36	3745
36	1208
36	608
36	466
36	3176
36	2012
36	2013
36	1078
36	3253
36	2527
36	1653
36	2529
36	111
36	1080
36	1081
36	2391
36	1663
36	708
36	2540
36	3785
37	648
37	1265
37	2081
37	2321
37	356
37	1976
37	361
37	2791
37	1997
37	899
37	497
38	1688
38	2572
38	2144
38	2724
38	249
38	838
38	265
38	17
38	3623
38	2324
38	1895
38	34
38	39
38	2336
38	500
38	1479
38	2431
38	2432
38	2506
38	64
39	3354
39	1193
39	2710
39	2572
39	2723
39	2762
39	3300
39	2502
39	2433
39	3745
39	3174
39	3753
39	2396
40	2054
40	1254
40	736
40	161
40	173
40	1287
40	2094
40	912
40	1375
40	919
40	3062
40	60
40	2366
40	2941
40	1204
40	1580
40	3836
40	2537
40	3269
40	2471
41	2710
41	1196
41	2762
41	1210
41	1721
42	2989
42	3354
42	2993
42	6
42	1196
42	737
42	2641
42	593
42	3519
42	2571
42	3448
42	2144
42	1429
42	750
42	3104
42	3114
42	1374
42	923
42	3070
42	377
42	3802
42	880
42	3807
42	1127
42	66
42	3740
42	1200
42	3745
42	969
42	2949
42	2013
42	3758
42	1073
42	1079
42	2527
42	1220
42	3763
42	2968
42	2530
42	1663
42	2100
42	1307
42	494
42	3927
42	2116
42	2985
42	2986
43	2997
43	3004
43	2581
43	830
43	2371
44	648
44	2628
44	3000
44	1
44	2
44	1265
44	590
44	2712
44	594
44	1772
44	745
44	2080
44	3466
44	3396
44	2167
44	3612
44	3471
44	3044
44	912
44	2253
44	858
44	1028
44	2407
44	1983
44	1984
44	1986
44	1127
44	2297
44	1136
44	1645
44	1210
44	1148
44	543
44	2529
44	2968
44	2399
44	1307
44	2110
44	1240
45	2629
45	2052
45	2700
45	1186
45	588
45	3
45	1197
45	2716
45	2718
45	2146
45	1278
45	3524
45	3451
45	2723
45	2581
45	1782
45	3608
45	186
45	2168
45	1296
45	838
45	1875
45	3114
45	266
45	195
45	1441
45	2245
45	2247
45	916
45	2252
45	1453
45	1380
45	35
45	2262
45	289
45	1537
45	2918
45	2779
45	2340
45	1541
45	371
45	3087
45	3088
45	951
45	955
45	1632
45	2369
45	3099
45	969
45	1135
45	539
45	2443
45	74
45	469
45	2375
45	1077
45	3255
45	1226
45	2037
45	708
46	2628
46	1261
46	2710
46	1102
46	1972
46	1973
46	1977
46	1979
46	1717
47	1956
47	858
47	34
47	1221
47	1089
48	1320
48	2050
48	3793
48	2991
48	2058
48	2
48	1405
48	2067
48	1265
48	733
48	1197
48	592
48	593
48	594
48	596
48	599
48	818
48	1422
48	3897
48	2087
48	1358
48	2161
48	903
48	2093
48	1370
48	910
48	1517
48	915
48	1377
48	778
48	1380
48	858
48	788
48	2406
48	1391
48	1610
48	3142
48	3147
48	1619
48	2424
48	2427
48	1485
48	880
48	3253
48	1653
48	3259
48	2530
48	2533
48	1665
48	1597
48	3270
48	1747
48	208
48	3424
48	2701
48	1762
48	1694
48	2496
48	153
48	158
48	2640
48	2717
48	239
48	1923
48	3388
48	1784
48	3608
48	2664
48	256
48	2671
48	1007
48	1944
48	3477
48	3479
48	10
48	1876
48	17
48	266
48	196
48	2822
48	1015
48	1017
48	2683
48	340
48	2759
48	1892
48	350
48	1894
48	1968
48	36
48	500
48	2918
48	435
48	364
48	367
48	48
48	2921
48	3654
48	2926
48	2857
48	2863
48	1125
48	1994
48	454
48	457
48	2003
48	2944
48	1136
48	2011
48	1210
48	2012
48	3681
48	2015
48	3688
48	541
48	3699
48	486
48	2100
48	1233
48	569
49	3793
49	741
49	2081
49	1356
49	3114
49	3213
49	2344
49	2278
49	112
49	2394
49	2617
49	1907
49	198
49	1952
49	3703
49	3704
49	2692
49	1101
49	3741
49	3751
49	474
49	89
50	3863
50	3793
50	902
50	1600
50	3390
50	3556
50	3646
50	2858
50	3785
51	3793
51	2294
51	2395
51	3286
51	1923
51	318
51	3554
51	39
52	3948
52	736
52	3952
52	1277
52	2167
52	780
52	1580
52	996
52	349
52	1100
52	2916
52	380
52	70
52	3697
52	93
52	1233
53	1249
53	571
53	1179
53	648
53	2120
53	1320
53	3863
53	724
53	653
53	588
53	2
53	2138
53	590
53	1345
53	2148
53	741
53	674
53	2080
53	1280
53	829
53	3100
53	1365
53	832
53	838
53	766
53	2311
53	2313
53	2248
53	2178
53	1378
53	846
53	1522
53	2186
53	788
53	2407
53	1609
53	2349
53	1479
53	2420
53	1480
53	1483
53	953
53	3307
53	1711
53	100
53	2447
53	2450
53	1721
53	3259
53	1801
53	2605
53	1735
53	2467
53	2468
53	2395
53	123
53	1597
53	994
53	2617
53	1674
53	1676
53	1754
53	3500
53	3505
53	1760
53	2490
53	150
53	2710
53	2712
53	1911
53	2641
53	2716
53	230
53	235
53	1779
53	2722
53	2725
53	2580
53	2728
53	2657
53	318
53	172
53	247
53	177
53	3600
53	2662
53	2739
53	253
53	327
53	184
53	259
53	3471
53	2815
53	3477
53	1946
53	1009
53	330
53	16
53	193
53	3557
53	3489
53	2762
53	1962
53	2692
53	3499
53	280
53	281
53	2840
53	1103
53	2916
53	1036
53	506
53	435
53	48
53	2781
53	2787
53	372
53	377
53	2797
53	1059
53	382
53	1200
53	1201
53	2872
53	70
53	3752
53	2015
53	2017
53	2019
53	3764
53	551
53	1093
53	1094
53	2114
53	2116
53	1242
53	1173
54	1269
54	1276
54	3037
54	3217
54	3504
54	3363
54	2791
54	1206
55	589
55	3114
55	1704
55	246
55	3672
56	1183
56	1
56	1358
56	902
56	2427
56	3246
56	1923
56	246
56	2762
56	34
56	364
56	608
56	1213
56	2028
57	3864
57	3799
57	2135
57	1198
57	2160
57	1466
57	2395
57	3556
57	3578
57	441
57	2791
57	551
57	1242
58	1321
58	2124
58	2054
58	2057
58	1259
58	1186
58	1193
58	1199
58	595
58	596
58	2144
58	1274
58	1275
58	3893
58	1287
58	1288
58	1500
58	695
58	1517
58	2174
58	2176
58	2324
58	2329
58	926
58	2402
58	2406
58	2336
58	2410
58	2288
58	3160
58	2291
58	2366
58	3098
58	968
58	1573
58	2450
58	1584
58	1587
58	3404
58	1801
58	2393
58	2628
58	1682
58	2701
58	1760
58	1909
58	1690
58	2640
58	3448
58	162
58	1779
58	163
58	3451
58	1921
58	316
58	2804
58	1862
58	1954
58	1955
58	1019
58	21
58	29
58	2762
58	1036
58	435
58	3654
58	3660
58	1127
58	2867
58	3740
58	2001
58	1204
58	2947
58	1208
58	1136
58	610
58	2020
58	3835
58	1224
58	2891
58	3699
58	1230
58	1304
58	1307
58	1090
58	497
58	2116
58	1246
59	1249
59	1252
59	1183
59	2065
59	2067
59	1265
59	661
59	1276
59	2080
59	1288
59	905
59	1380
59	3201
59	3061
59	930
59	3224
59	951
59	3089
59	3246
59	1580
59	3185
59	3334
59	2398
59	2644
59	2657
59	2731
59	1949
59	265
59	199
59	2686
59	1957
59	28
59	1960
59	2692
59	1035
59	3655
59	2858
59	3685
59	2028
59	1088
59	1231
59	1241
59	1172
60	648
60	2
60	736
60	1422
60	688
60	2094
60	3044
60	1459
60	1711
60	986
60	1676
60	3386
60	1894
60	356
61	3889
61	786
61	3511
61	3615
61	3617
61	3646
61	3827
61	3784
62	3789
62	2054
62	1252
62	2058
62	1259
62	1408
62	1409
62	1263
62	592
62	596
62	3019
62	1343
62	2146
62	2147
62	1275
62	2079
62	1281
62	1283
62	750
62	3033
62	3037
62	830
62	1293
62	2314
62	2316
62	2245
62	910
62	916
62	848
62	922
62	2331
62	2405
62	1466
62	934
62	1396
62	3142
62	2413
62	3145
62	2352
62	953
62	2436
62	1635
62	2366
62	2297
62	2527
62	2529
62	3330
62	2533
62	1735
62	2467
62	2468
62	1747
62	132
62	1678
62	3423
62	2622
62	3501
62	3504
62	3435
62	3362
62	222
62	2640
62	3518
62	3448
62	172
62	2802
62	1934
62	2664
62	3468
62	1944
62	260
62	2820
62	3629
62	3702
62	3704
62	3705
62	3498
62	3729
62	3735
62	1050
62	521
62	451
62	3812
62	3671
62	2870
62	474
62	2023
62	1225
62	1081
62	480
62	1088
62	3844
62	630
62	708
62	1096
62	3929
62	1242
62	1172
62	1246
62	640
63	3793
63	2997
63	3005
63	3007
63	2070
63	2188
63	2502
63	968
63	3174
63	2600
63	2606
63	2395
63	2707
63	2710
63	2713
63	1950
63	2761
63	2762
63	3578
63	1225
64	1291
64	1717
64	110
64	316
64	3555
64	3578
65	2058
65	3948
65	1196
65	736
65	595
65	1374
65	3066
65	2194
65	2268
65	2411
65	1610
65	2421
65	2353
65	1552
65	3157
65	3252
65	1721
65	3255
65	1580
65	1797
65	3552
65	356
65	34
65	3916
65	2115
66	661
66	1961
66	2694
66	2858
66	3755
66	480
67	1408
67	1263
67	2160
67	951
67	3167
67	3507
67	318
67	277
67	2858
67	3735
67	1997
67	480
67	1247
68	2078
68	1517
68	3067
68	3069
68	2396
68	3524
68	2804
68	3467
68	2750
68	2762
68	2690
68	2863
68	1230
68	1304
68	492
69	1183
69	590
69	593
69	1358
69	1584
69	1810
69	1673
69	1699
69	1784
69	1794
69	337
69	356
69	538
70	908
70	2336
70	3157
70	3176
70	2395
70	223
70	2580
70	2826
70	2858
70	2881
70	2959
71	3298
71	3510
71	2710
71	2712
71	2792
71	3785
72	3798
72	587
72	3889
72	3124
72	1704
72	3255
72	1784
72	3753
72	1304
73	1320
73	653
73	3949
73	733
73	663
73	1197
73	1198
73	1270
73	1429
73	1298
73	692
73	2174
73	1375
73	1377
73	3052
73	785
73	786
73	2403
73	112
73	1732
73	1590
73	1676
73	2628
73	1831
73	1690
73	1769
73	2717
73	2572
73	2723
73	3527
73	2657
73	2807
73	180
73	329
73	196
73	198
73	39
73	435
73	44
73	511
73	2794
73	2796
73	2000
73	2003
73	70
73	3751
73	1222
73	2028
73	3768
73	485
73	2115
74	1419
74	1284
74	3044
74	2357
74	1589
74	3408
74	1041
74	2858
74	3753
75	577
75	2123
75	2137
75	595
75	2141
75	745
75	2152
75	2085
75	2089
75	2161
75	2090
75	1517
75	2321
75	788
75	2354
75	1489
75	2430
75	1580
75	2384
75	2559
75	158
75	239
75	169
75	2581
75	3483
75	2761
75	1030
75	364
75	60
75	2012
75	1210
75	1073
75	616
75	546
75	709
76	745
76	3897
76	3105
76	2336
76	1617
76	1704
76	2700
76	2571
76	3452
76	17
76	3623
76	3827
76	2959
76	474
76	1089
76	1233
76	1095
76	3783
77	3004
77	3005
77	2433
77	2710
77	2599
77	2762
77	3751
77	3826
78	728
78	588
78	2135
78	594
78	1414
78	2155
78	2087
78	1441
78	2171
78	914
78	2355
78	2359
78	899
78	1641
78	3247
78	3174
78	3253
78	1734
78	1677
78	3600
78	1871
78	2690
78	367
78	2858
78	1057
78	1081
78	568
78	1171
79	3793
79	3159
79	3176
79	3409
79	3341
79	3510
79	1997
80	589
80	593
80	1356
80	3105
80	3147
80	2427
80	1566
80	1721
80	2628
80	3809
81	1258
81	1196
81	1276
81	750
81	1294
81	913
81	1617
81	942
81	978
81	3265
81	3435
81	1931
81	3468
81	2921
81	2010
81	482
81	1300
81	1230
82	3863
82	1407
82	1197
82	593
82	1270
82	1358
82	3105
82	832
82	2268
82	1610
82	3156
82	3316
82	3256
82	110
82	1590
82	2571
82	161
82	3476
82	10
82	24
82	1892
82	3578
82	431
82	3755
83	2054
83	653
83	1196
83	2143
83	3114
83	3155
83	3176
83	1573
83	2394
83	2546
83	2629
83	2716
83	2723
83	2724
83	317
83	3479
83	2861
83	60
83	2013
83	2968
84	750
84	941
84	2502
84	2628
84	2571
84	260
84	435
85	648
85	3238
85	3408
85	3273
85	3298
85	2858
85	3821
85	2028
86	904
86	920
86	3147
86	2628
86	1760
86	2716
86	1015
86	364
86	2006
86	609
87	583
87	733
87	1198
87	2157
87	2347
87	2366
87	145
87	3639
87	1032
87	390
87	2028
87	1240
88	2997
88	1265
88	1193
88	1198
88	923
88	924
88	2710
88	1956
88	1961
88	541
88	1225
88	1228
88	1300
88	1231
89	1193
89	733
89	3265
89	2792
89	2028
90	647
90	1401
90	2060
90	1265
90	903
90	765
90	1527
90	1459
90	858
90	2335
90	2190
90	1390
90	869
90	1552
90	1627
90	1487
90	3175
90	3257
90	1586
90	1588
90	986
90	3267
90	3418
90	1673
90	1682
90	150
90	224
90	1912
90	1914
90	164
90	2723
90	2762
90	2763
90	353
90	2912
90	367
90	47
90	1049
90	3745
90	392
90	468
90	2880
90	2881
90	1219
90	708
91	2073
91	1294
91	912
91	1394
91	947
91	3386
91	21
91	1060
91	1238
92	648
92	2997
92	653
92	661
92	1197
92	2142
92	2143
92	2144
92	1271
92	748
92	2081
92	3895
92	2085
92	1359
92	3107
92	2167
92	1380
92	920
92	2414
92	1615
92	3225
92	3081
92	2353
92	1552
92	2428
92	2355
92	1556
92	886
92	1704
92	2294
92	3247
92	1573
92	104
92	1721
92	2453
92	1580
92	110
92	1597
92	2541
92	1750
92	1831
92	3438
92	2491
92	2565
92	1693
92	223
92	3513
92	2713
92	2716
92	2718
92	303
92	1920
92	2723
92	2724
92	3604
92	256
92	3617
92	1009
92	3623
92	3481
92	2826
92	1951
92	3483
92	1019
92	1023
92	1024
92	357
92	2840
92	1101
92	48
92	440
92	3594
92	1127
92	2011
92	3751
92	3752
92	3753
92	1214
92	2881
92	2028
92	480
92	1088
92	2033
92	569
92	3785
92	2048
93	2987
93	2990
93	2991
93	2054
93	720
93	589
93	3877
93	1196
93	2143
93	1274
93	1429
93	1378
93	2322
93	1387
93	3213
93	1610
93	1552
93	1580
93	1681
93	145
93	2490
93	2642
93	173
93	2808
93	2815
93	3479
93	405
93	2826
93	3703
93	2763
93	1036
93	1037
93	434
93	44
93	2797
93	457
93	2000
93	2005
93	1214
93	1218
93	2028
93	3698
93	3911
93	2105
94	3933
94	1321
94	3018
94	908
94	2118
95	1179
95	2997
95	3006
95	3107
95	1370
95	1446
95	2321
95	2268
95	2273
95	1641
95	3246
95	2718
95	1784
95	1858
95	349
95	2699
95	2916
95	457
95	1135
95	2890
96	1265
96	1266
96	3100
96	3147
96	3408
96	1907
96	150
96	1784
96	260
96	17
96	1954
96	1961
96	47
96	1207
96	608
96	1213
96	474
97	1256
97	2997
97	2203
97	3870
97	2204
97	593
97	2303
97	3035
97	907
97	918
97	919
97	928
97	3204
97	930
97	1537
97	3152
97	953
97	971
97	3196
97	2398
97	1596
97	3341
97	1939
97	3545
97	260
97	3730
97	2871
97	1208
97	2018
97	2028
97	2043
98	318
98	3578
98	1997
98	1210
99	3861
99	1
99	3006
99	3882
99	3897
99	2352
99	3186
99	3408
99	3421
99	3515
99	1923
99	318
99	2599
99	19
99	3553
99	1012
99	3646
99	2018
99	1225
99	1097
99	3785
99	1246
100	1196
100	1372
100	1375
100	2427
100	1722
100	3257
100	1597
100	318
100	21
100	349
100	3702
100	1101
100	1049
100	380
100	3827
100	1304
101	648
101	3936
101	736
101	1275
101	1438
101	1373
101	1376
101	2412
101	3082
101	1722
101	3259
101	208
101	2642
101	2735
101	360
101	368
101	2794
101	2001
101	1200
101	546
101	474
101	3697
102	1179
102	2997
102	3039
102	912
102	926
102	2333
102	933
102	2502
102	2369
102	3177
102	203
102	1755
102	2485
102	1912
102	2722
102	3534
102	1952
102	2683
102	2761
102	2692
102	2699
102	2942
102	3745
102	2011
102	3755
102	1084
102	555
103	648
103	3113
103	1372
103	1616
103	1544
103	2353
103	1722
103	2399
103	208
103	1918
103	160
103	2657
103	172
103	2808
103	329
103	198
103	21
103	292
103	457
103	3753
103	546
103	474
103	494
104	3016
104	3155
104	3083
104	2285
104	2574
104	2683
104	2771
104	2858
104	3763
104	2038
105	3793
105	589
105	6
105	3946
105	3104
105	1515
105	1374
105	2194
105	2947
105	468
105	1221
105	3836
105	1222
106	1183
106	586
106	1265
106	902
106	911
106	920
106	969
106	1968
106	2020
106	2100
107	1252
107	2132
107	1193
107	1293
107	910
107	2181
107	924
107	949
107	899
107	1721
107	3340
107	1674
107	3361
107	3362
107	3370
107	1939
107	260
107	2936
107	1125
107	1204
107	2948
107	2949
107	2020
107	1086
107	3788
108	1282
108	1449
108	1977
108	2791
108	522
108	480
108	3927
108	1171
109	594
109	1278
109	2080
109	1282
109	3033
109	1373
109	780
109	2405
109	930
109	260
109	3633
109	1078
109	480
109	1230
109	1307
109	1234
109	1247
110	648
110	2126
110	3949
110	804
110	2231
110	2194
110	1544
110	1562
110	2628
110	144
110	2568
110	3481
110	2912
110	293
110	367
110	2952
111	1265
111	2248
111	2336
111	1542
111	1625
111	1639
111	1711
111	1643
111	1584
111	1914
111	1923
111	246
111	1860
111	32
111	296
111	440
111	377
111	454
111	538
112	1325
112	1252
112	1260
112	2066
112	2080
112	2085
112	3034
112	2186
112	1024
112	364
112	3683
112	541
113	1197
113	1527
113	1653
113	1676
113	3510
113	3513
113	3534
113	2807
113	3623
113	3646
113	3578
113	3755
113	480
113	3917
114	2997
114	1196
114	2147
114	1282
114	3034
114	2099
114	914
114	3160
114	3287
114	2709
114	2664
114	1947
114	260
114	1031
114	362
114	2858
114	60
114	2005
114	1206
114	3751
115	3863
115	3101
115	1729
115	3555
115	1976
115	1977
115	1129
115	3751
116	3861
116	3949
116	1274
116	2174
116	2421
116	1623
116	3254
116	2605
116	2392
116	2395
116	1967
116	2699
116	1036
116	2005
116	2013
116	2968
116	2100
116	2976
117	2989
117	589
117	3941
117	3942
117	2137
117	2065
117	594
117	596
117	2141
117	3882
117	2144
117	3029
117	1356
117	3101
117	3036
117	3039
117	2094
117	1438
117	694
117	1373
117	914
117	1377
117	1527
117	1381
117	1385
117	1608
117	2194
117	1394
117	2353
117	2427
117	1556
117	2288
117	2365
117	2368
117	3098
117	1499
117	2519
117	2528
117	1580
117	2461
117	2393
117	3418
117	2701
117	3508
117	2634
